timestamp_offset_sec,zone,co_ppm,h2s_ppm,ch4_percent_lel,temp_c,pressure_bar,vibration_g,oxygen_percent,worker_count,permit_active,permit_type,shift_changeover_in_min
35,C3,67.5,4.3,14.5,36.8,1.055,0.165,20.6,4,true,hot_work,25
36,C3,69.0,4.4,14.8,36.8,1.056,0.166,20.6,4,true,hot_work,24
37,C3,70.5,4.5,15.1,36.9,1.057,0.167,20.6,4,true,hot_work,23
38,C3,72.0,4.5,15.4,36.9,1.058,0.168,20.6,4,true,hot_work,22
39,C3,73.5,4.6,15.7,37.0,1.059,0.169,20.6,4,true,hot_work,21
40,C3,75.0,4.7,16.0,37.0,1.06,0.17,20.6,4,true,hot_work,20
41,C3,76.5,4.8,16.3,37.0,1.061,0.171,20.6,4,true,hot_work,19
42,C3,78.0,4.9,16.6,37.1,1.062,0.172,20.6,4,true,hot_work,18
43,C3,79.5,4.9,16.9,37.1,1.063,0.173,20.6,4,true,hot_work,17
44,C3,81.0,5.0,17.2,37.2,1.064,0.174,20.6,4,true,hot_work,16
45,C3,82.5,5.1,17.5,37.2,1.065,0.175,20.6,4,true,hot_work,15
46,C3,84.0,5.2,17.8,37.3,1.066,0.176,20.6,4,true,hot_work,14
47,C3,85.5,5.3,18.1,37.4,1.067,0.177,20.6,4,true,hot_work,13
48,C3,87.0,5.3,18.4,37.4,1.068,0.178,20.6,4,true,hot_work,12
49,C3,88.5,5.4,18.7,37.5,1.069,0.179,20.6,4,true,hot_work,11
50,C3,90.0,5.5,19.0,37.5,1.07,0.18,20.6,4,true,hot_work,10
51,C3,91.5,5.6,19.3,37.5,1.071,0.181,20.5,4,true,hot_work,9
52,C3,93.0,5.7,19.6,37.6,1.072,0.182,20.5,4,true,hot_work,8
53,C3,94.5,5.7,19.9,37.6,1.073,0.183,20.5,4,true,hot_work,7
54,C3,96.0,5.8,20.2,37.7,1.074,0.184,20.5,4,true,hot_work,6
55,C3,97.5,5.9,20.5,37.8,1.075,0.185,20.5,4,true,hot_work,5
56,C3,99.0,6.0,20.8,37.8,1.076,0.186,20.5,4,true,hot_work,4
57,C3,100.5,6.1,21.1,37.9,1.077,0.187,20.5,4,true,hot_work,3
58,C3,102.0,6.1,21.4,37.9,1.078,0.188,20.5,4,true,hot_work,2
59,C3,103.5,6.2,21.7,38.0,1.079,0.189,20.5,4,true,hot_work,1
60,C3,105.0,6.3,22.0,38.0,1.08,0.19,20.5,4,true,hot_work,0
61,C3,106.5,6.4,22.3,38.0,1.081,0.191,20.5,4,true,hot_work,0
62,C3,108.0,6.5,22.6,38.1,1.082,0.192,20.5,4,true,hot_work,0
63,C3,109.5,6.5,22.9,38.1,1.083,0.193,20.5,4,true,hot_work,0
64,C3,111.0,6.6,23.2,38.2,1.084,0.194,20.5,4,true,hot_work,0
65,C3,112.5,6.7,23.5,38.2,1.085,0.195,20.5,4,true,hot_work,0
66,C3,114.0,6.8,23.8,38.3,1.086,0.196,20.5,4,true,hot_work,0
67,C3,115.5,6.9,24.1,38.4,1.087,0.197,20.5,4,true,hot_work,0
68,C3,117.0,6.9,24.4,38.4,1.088,0.198,20.5,4,true,hot_work,0
69,C3,118.5,7.0,24.7,38.5,1.089,0.199,20.5,4,true,hot_work,0
70,C3,120.0,7.1,25.0,38.5,1.09,0.2,20.4,4,true,hot_work,0
71,C3,121.5,7.2,25.3,38.5,1.091,0.201,20.4,4,true,hot_work,0
72,C3,123.0,7.3,25.6,38.6,1.092,0.202,20.4,4,true,hot_work,0
73,C3,124.5,7.3,25.9,38.6,1.093,0.203,20.4,4,true,hot_work,0
74,C3,126.0,7.4,26.2,38.7,1.094,0.204,20.4,4,true,hot_work,0
75,C3,127.5,7.5,26.5,38.8,1.095,0.205,20.4,4,true,hot_work,0
76,C3,129.0,7.6,26.8,38.8,1.096,0.206,20.4,4,true,hot_work,0
77,C3,130.5,7.7,27.1,38.9,1.097,0.207,20.4,4,true,hot_work,0
78,C3,132.0,7.7,27.4,38.9,1.098,0.208,20.4,4,true,hot_work,0
79,C3,133.5,7.8,27.7,39.0,1.099,0.209,20.4,4,true,hot_work,0
80,C3,135.0,7.9,28.0,39.0,1.1,0.21,20.4,4,true,hot_work,0
81,C3,136.5,8.0,28.3,39.0,1.101,0.211,20.4,4,true,hot_work,0
82,C3,138.0,8.1,28.6,39.1,1.102,0.212,20.4,4,true,hot_work,0
83,C3,139.5,8.1,28.9,39.1,1.103,0.213,20.4,4,true,hot_work,0
84,C3,141.0,8.2,29.2,39.2,1.104,0.214,20.4,4,true,hot_work,0
85,C3,142.5,8.3,29.5,39.2,1.105,0.215,20.4,4,true,hot_work,0
86,C3,144.0,8.4,29.8,39.3,1.106,0.216,20.4,4,true,hot_work,0
87,C3,145.5,8.5,30.1,39.4,1.107,0.217,20.4,4,true,hot_work,0
88,C3,147.0,8.5,30.4,39.4,1.108,0.218,20.4,4,true,hot_work,0
89,C3,148.5,8.6,30.7,39.5,1.109,0.219,20.4,4,true,hot_work,0
